#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-155.0,56,8.746842
-103.0,104,12.111782
-145.0,146,15.025014
-164.0,165,16.575633
-128.0,29,17.427893
-283.0,184,18.225917
-323.0,224,21.817476
-286.0,187,23.444509
-158.0,159,25.251148
-307.0,308,29.251631
-240.0,141,30.618732
-177.0,78,31.727214
-166.0,167,31.835254
-138.0,39,32.287647
-110.0,111,32.760505
-154.0,155,34.526304
-384.0,385,34.993304
-44.0,45,35.138882
-97.0,98,37.639833
-85.0,86,38.313218
-287.0,288,39.687999
-124.0,125,43.754547
-256.0,157,43.841436
-197.0,98,44.616449
-113.0,14,44.948731
-124.0,25,46.767743
-117.0,118,46.835857
-62.0,63,48.439549
-190.0,191,48.808061
-148.0,49,57.845684
-349.0,250,60.275855
-295.0,296,62.961701
-103.0,104,69.091231
-146.0,147,73.593789
-131.0,32,73.977237
-129.0,130,77.848325
-228.0,229,78.53584
-210.0,111,98.397491
-112.0,13,102.892379
-280.0,181,104.962889
-115.0,16,108.599268
-101.0,102,108.942818
-115.0,16,114.411168
-129.0,130,122.707955
-158.0,159,124.195453
-151.0,152,126.713507
-174.0,75,131.363834
-134.0,35,136.845972
-344.0,245,143.357166
-293.0,194,146.527897
-158.0,59,152.624534
-133.0,134,174.456211
-196.0,97,180.978832
-175.0,176,199.327516
-169.0,170,212.833194
-212.0,213,219.07775
-318.0,319,228.472172
-131.0,132,228.472231
-143.0,44,229.22557
-157.0,158,231.499782
-125.0,126,266.038675
-244.0,145,282.194906
-192.0,193,299.880447
-600.0,600,326.3108
-600.0,600,341.462986
-600.0,600,422.118676
-600.0,600,452.408037
-101.0,2,453.165019
-600.0,600,454.767757
-600.0,600,489.419601
-600.0,600,506.078044
-600.0,600,523.974949
-600.0,600,550.513213
-600.0,600,565.611209
-600.0,600,646.392967
-546.0,447,657.001904
-664.0,565,664.97197
-600.0,600,679.840803
-600.0,600,731.532278
-600.0,600,749.80283
-331.0,232,752.998541
-152.0,53,770.280515
-600.0,600,777.027727
-219.0,120,777.410016
-173.0,74,781.273851
-126.0,27,787.657743
-481.0,382,791.433923
-600.0,600,792.600089
-100.0,1,792.980397
-132.0,33,793.793771
-224.0,125,824.395092
-405.0,406,834.00664
-212.0,113,836.777724
-85.0,86,856.834905
-229.0,130,882.602657
-600.0,600,884.085608
-316.0,317,889.884491
-107.0,108,897.401057
-279.0,280,898.527651
-270.0,171,900.785309
-154.0,55,903.444908
-299.0,300,904.497868
-156.0,57,918.645661
-149.0,50,922.120115
-202.0,103,928.637933
-97.0,98,937.704716
-133.0,34,941.529334
-164.0,65,943.338825
-68.0,69,948.105603
-144.0,145,958.744007
-585.0,486,970.007361
-72.0,73,970.007429
-148.0,49,976.990649
-295.0,296,994.957522
-170.0,71,1003.511002
-290.0,291,1007.248516
-198.0,199,1011.760462
-130.0,131,1019.077066
-220.0,221,1030.205923
-169.0,70,1045.11616
-118.0,119,1047.874084
-58.0,59,1052.367578
-324.0,325,1062.343067
-157.0,58,1069.283424
-157.0,58,1083.767188
-241.0,242,1084.868283
-107.0,8,1086.806531
-200.0,101,1089.738566
-160.0,161,1104.966207
-211.0,112,1110.892077
-390.0,291,1119.791712
-160.0,61,1127.640936
-532.0,433,1131.428924
-128.0,129,1137.676792
-155.0,56,1148.36103
-179.0,180,1151.742619
-199.0,100,1168.076102
-437.0,438,1169.569282
-248.0,249,1178.695274
-285.0,186,1188.20777
-211.0,212,1188.944582
-128.0,29,1189.33877
-175.0,176,1212.694272
-186.0,187,1219.91527
-143.0,144,1220.692507
-191.0,92,1222.599159
-118.0,19,1227.833862
-272.0,273,1237.602701
-158.0,159,1247.705601
-175.0,76,1248.080986
-197.0,98,1248.803852
-124.0,25,1257.097706
-239.0,240,1257.489769
-101.0,2,1257.843275
-316.0,217,1267.784443
-209.0,110,1289.241027
-203.0,104,1296.045799
-160.0,61,1312.144482
-179.0,180,1325.044369
-267.0,268,1337.38155
-266.0,267,1347.468052
-330.0,331,1351.371011
-145.0,146,1351.371084
-478.0,379,1364.368226
-185.0,86,1384.039089
-148.0,149,1394.291265
-48.0,49,1402.811457
-204.0,205,1403.195307
-239.0,240,1403.630116
-126.0,27,1404.82768
-254.0,155,1406.76682
-267.0,168,1415.470311
-138.0,39,1418.671145
-159.0,160,1425.470772
-178.0,79,1448.375044
-252.0,153,1461.255422
-259.0,160,1463.714012
-230.0,231,1492.272359
-600.0,600,1494.950198
-223.0,124,1495.350458
-100.0,1,1495.350513
-190.0,91,1498.023326
-129.0,30,1506.735996
-216.0,217,1507.482794
-143.0,44,1509.039488
-286.0,287,1515.412309
-157.0,58,1519.831877
-172.0,73,1534.226329
-164.0,65,1539.971572
-55.0,56,1555.077347
-116.0,117,1563.411785
-113.0,14,1568.703803
-285.0,186,1576.891269
-307.0,308,1576.891335
-220.0,221,1591.541723
-51.0,52,1596.474274
-375.0,276,1598.854543
-158.0,159,1599.223788
-133.0,34,1611.264371
-169.0,170,1618.288088
-157.0,158,1627.70672
-600.0,600,1640.699025
-135.0,136,1649.575798
-196.0,97,1654.393692
-296.0,197,1664.702378
-257.0,258,1672.825552
-241.0,242,1838.436848
-185.0,86,1838.436901
-212.0,213,1842.41186
-160.0,61,1847.472872
-187.0,188,1849.259169
-125.0,26,1851.909444
-239.0,140,1853.42893
-178.0,79,1878.170606
-112.0,13,1882.964261
-227.0,128,1885.240709
-118.0,119,1891.159239
-217.0,118,1895.143905
-220.0,221,1898.127656
-287.0,188,1907.351758
-152.0,153,1909.741686
-196.0,97,1918.937354
-200.0,101,1922.687254
-179.0,80,1924.882252
-149.0,150,1965.091317
-159.0,160,1966.550345
-225.0,126,1969.100881
-212.0,213,1976.690338
-134.0,35,1977.792837
-46.0,47,1986.323987
-293.0,294,1999.437525
-246.0,247,2009.824022
-192.0,93,2012.118444
-600.0,600,2014.121235
-260.0,261,2021.315825
-133.0,134,2026.361448
-293.0,194,2038.238224
-152.0,153,2042.900799
-116.0,117,2053.097268
-193.0,94,2055.780132
-117.0,118,2057.632835
-124.0,25,2062.3887
-271.0,172,2063.135068
-61.0,62,2085.969279
-36.0,37,2099.676155
-287.0,188,2107.558069
-133.0,134,2112.151805
-240.0,241,2132.361347
-194.0,95,2143.15318
-454.0,355,2143.888441
-263.0,264,2154.062511
-138.0,39,2157.801004
-134.0,135,2162.693726
-70.0,71,2170.682046
-216.0,117,2176.259678
-121.0,122,2208.387976
-267.0,168,2220.91663
-135.0,136,2227.523566
-342.0,343,2228.723912
-600.0,600,2250.375142
-267.0,268,2254.928079
-98.0,99,2258.447061
-219.0,120,2272.629483
-188.0,189,2279.880725
-138.0,139,2281.046952
-600.0,600,2282.690859
-83.0,84,2311.66313
-163.0,164,2312.449134
-242.0,143,2312.449207
-102.0,103,2350.401245
-213.0,214,2363.483087
-239.0,240,2363.48317
-353.0,354,2388.729672
-600.0,600,2396.970704
-106.0,107,2403.7489
-132.0,33,2416.069807
-173.0,74,2416.446503
-282.0,283,2419.123222
-386.0,287,2420.578497
-292.0,193,2423.223557
-212.0,113,2439.554076
-182.0,83,2447.696892
-182.0,83,2448.076442
-195.0,96,2456.984018
-149.0,50,2466.230173
-171.0,72,2474.849505
-230.0,231,2505.810067
-600.0,600,2506.965087
-302.0,203,2515.629169
-131.0,32,2519.241777
-140.0,41,2521.580506
-271.0,272,2525.809837
-142.0,43,2532.33459
-255.0,156,2533.850965
-127.0,28,2536.566397
-208.0,209,2545.161992
-181.0,82,2550.346576
-164.0,65,2556.816893
-171.0,72,2563.506859
-140.0,141,2574.983872
-600.0,600,2589.663181
-198.0,99,2594.208039
-260.0,161,2594.587441
-126.0,127,2598.327138
-121.0,22,2602.851818
-155.0,156,2603.961517
-243.0,144,2617.902504
-284.0,185,2644.305335
-110.0,111,2644.305398
-174.0,175,2655.230494
-142.0,143,2657.440485
-53.0,54,2664.620451
-208.0,209,2676.520702
-157.0,158,2676.878376
-232.0,233,2681.532166
-600.0,600,2682.638569
-135.0,36,2696.035971
-100.0,101,2702.301949
-151.0,152,2714.115547
-115.0,16,2720.108956
-242.0,143,2730.106731
-95.0,96,2737.813606
-251.0,252,2738.195572
-256.0,157,2739.768431
-316.0,217,2757.294281
-168.0,169,2758.802585
-297.0,298,2766.183661
-98.0,99,2766.927103
-132.0,133,2769.640742
-88.0,89,2771.127014
-97.0,98,2775.012358
-154.0,55,2790.362187
-167.0,68,2791.880885
-81.0,82,2797.903082
-185.0,186,2809.613636
-155.0,56,2819.043421
-138.0,139,2823.584433
-309.0,210,2836.299595
-106.0,107,2863.603166
-256.0,157,2868.504641
-310.0,211,2871.175112
-220.0,221,2873.392751
-154.0,155,2877.144106
-272.0,273,2877.501998
-184.0,85,2900.33079
-220.0,221,2919.095406
-132.0,133,2927.375901
-193.0,194,2936.316078
-176.0,177,2939.657221
-163.0,64,2960.165012
-254.0,255,2966.567572
-129.0,130,2967.707807
-267.0,268,2977.530522
-150.0,51,2979.380109
-600.0,600,2983.817294
-182.0,183,2995.547656
-374.0,275,3003.075509
-66.0,67,3008.685668
-115.0,116,3010.975647
-135.0,136,3017.325877
-138.0,39,3023.434938
-308.0,309,3054.906733
-92.0,93,3057.982383
-117.0,18,3061.671404
-127.0,128,3064.902354
-229.0,230,3064.902409
-261.0,262,3074.866674
-58.0,59,3079.658526
-99.0,100,3101.589693
-259.0,260,3107.081175
-188.0,89,3107.445382
-178.0,79,3108.576183
-406.0,307,3116.731584
-167.0,168,3126.629509
-56.0,57,3128.092114
-163.0,64,3130.957836
-205.0,206,3137.27609
-185.0,86,3140.258984
-110.0,111,3142.399835
-147.0,48,3154.937019
-183.0,84,3157.578393
-116.0,117,3173.926796
-309.0,210,3193.945443
-308.0,209,3205.083575
-297.0,198,3213.485964
-600.0,600,3217.76584
-196.0,197,3228.108236
-101.0,102,3232.187475
-155.0,56,3252.936954
-128.0,129,3253.312572
-268.0,269,3257.408492
-250.0,151,3269.754357
-212.0,113,3270.123029
-158.0,59,3274.938491
-331.0,332,3297.609618
-244.0,145,3311.130986
-112.0,113,3311.892725
-201.0,202,3328.187979
-253.0,154,3331.976926
-164.0,65,3336.123533
-322.0,323,3337.632743
-246.0,247,3361.298927
-600.0,600,3365.068158
-190.0,91,3365.780413
-140.0,41,3376.472997
-145.0,146,3382.41818
-126.0,127,3384.656183
-228.0,229,3396.20857
-261.0,162,3425.767918
-166.0,167,3426.915029
-88.0,89,3429.057755
-455.0,356,3429.441106
-120.0,21,3433.61482
-163.0,164,3437.292107
-159.0,60,3451.474863
-196.0,197,3455.099224
-340.0,341,3461.979209
-168.0,69,3462.344564
-128.0,29,3472.989385
-348.0,249,3476.451955
-210.0,111,3492.316621
-173.0,174,3493.040454
-53.0,54,3496.33478
-181.0,82,3503.239469
-135.0,136,3505.050864
-124.0,25,3512.473003
-143.0,144,3515.043037
-258.0,259,3522.002691
-103.0,104,3534.412839
-281.0,282,3537.043808
-113.0,14,3542.100118
-251.0,152,3548.011258
-150.0,151,3548.371025
-104.0,5,3549.833173
-129.0,130,3552.747159
-161.0,62,3557.07761
-80.0,81,3579.363735
-224.0,225,3596.992494
-60.0,61,3601.484883
-138.0,139,3603.299708
-249.0,250,3603.686612
-161.0,162,3607.385695
-258.0,259,3616.481392
-203.0,104,3639.269347
-134.0,135,3646.203678
-108.0,9,3649.545181
-167.0,168,3668.469641
-160.0,161,3675.228428
-340.0,341,3681.438831
-223.0,224,3685.562238
-84.0,85,3801.055995
-315.0,316,3820.080299
-72.0,73,3827.839646
-150.0,151,3838.118409
-262.0,163,3846.661168
-155.0,56,3848.575043
-268.0,269,3849.673649
-600.0,600,3863.059462
-188.0,89,3882.57822
-124.0,125,3884.49929
-134.0,35,3897.356591
-212.0,213,3898.847073
-141.0,142,3901.058221
-279.0,180,3913.20071
-87.0,88,3915.222138
-221.0,122,3944.136424
-222.0,123,3958.994877
-600.0,600,3961.949856
-108.0,9,3965.276829
-105.0,6,3967.546903
-124.0,25,3968.291563
-294.0,295,3972.328011
-114.0,15,3977.926247
-244.0,245,3988.270615
-144.0,145,3997.711677
-600.0,600,3998.061683
-287.0,288,4021.474168
-332.0,333,4024.106278
-263.0,164,4028.519579
-163.0,164,4057.48485
-249.0,250,4058.961377
-248.0,249,4068.788567
-227.0,228,4071.301498
-321.0,222,4078.896885
-196.0,197,4095.47917
-314.0,215,4099.451852
-125.0,126,4103.201128
-106.0,107,4110.066199
-342.0,243,4116.662733
-142.0,143,4120.73733
-71.0,72,4125.8444
-136.0,37,4130.267481
-196.0,197,4130.633878
-143.0,144,4131.36867
-83.0,84,4133.907954
-96.0,97,4145.412397
-137.0,138,4145.806457
-194.0,95,4165.94772
-137.0,138,4180.498518
-138.0,139,4196.404072
-200.0,201,4198.928174
-201.0,202,4203.996428
-234.0,235,4206.15472
-203.0,204,4208.001521
-207.0,208,4221.076784
-238.0,139,4231.102441
-127.0,128,4245.670363
-155.0,56,4251.473235
-138.0,39,4259.761068
-199.0,200,4269.108367
-168.0,169,4269.471828
-334.0,335,4287.657709
-214.0,115,4301.43218
-286.0,287,4308.447361
-123.0,124,4314.400618
-275.0,176,4315.557867
-153.0,54,4328.438478
-168.0,169,4331.348415
-123.0,124,4333.134572
-152.0,153,4357.573554
-175.0,176,4379.761506
-438.0,439,4381.281528
-209.0,210,4391.110673
-191.0,192,4403.177359
-600.0,600,4425.301207
-227.0,128,4426.75952
-373.0,274,4428.586301
-211.0,112,4432.293947
-316.0,317,4447.112988
-64.0,65,4450.468892
-271.0,272,4456.886911
-231.0,232,4465.969951
-151.0,152,4480.587403
-254.0,255,4496.096959
-205.0,106,4504.466074
-322.0,223,4509.539606
-173.0,174,4510.293725
-292.0,193,4520.510974
-36.0,37,4523.905278
-144.0,45,4526.077812
-119.0,20,4531.118822
-44.0,45,4542.453231
-234.0,135,4545.315475
-244.0,245,4546.042319
-326.0,327,4551.034811
-145.0,146,4557.606593
-153.0,154,4586.89997
-230.0,231,4634.851071
-248.0,249,4647.884175
-293.0,294,4651.748541
-505.0,506,4663.772329
-339.0,340,4665.294978
-338.0,339,4668.563994
-312.0,313,4699.859785
-66.0,67,4724.545172
-273.0,274,4734.15083
-600.0,600,4738.359181
-305.0,206,4740.593858
-257.0,258,4745.715926
-246.0,247,4758.792806
-189.0,90,4771.231182
-327.0,328,4783.672163
-90.0,91,4804.590854
-222.0,223,4822.26511
-241.0,242,4823.011539
-365.0,366,4859.308859
